"","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"43",1265,88,"BURKE, James Anthony",100,"House","MA",-0.4,0.152,0.00426647579297423,97,12,32,8
"44",1282,88,"BURLESON, Omar Truman",100,"House","TX",0.002,1,0.395425617694855,62,22,44,10
"45",1368,88,"BYRNE, James Aloysius",100,"House","PA",-0.435,0.112,0.00919762905687094,26,3,10,0
"46",1371,88,"BYRNES, John William",200,"House","WI",0.328,-0.236,0.298981875181198,23,4,10,5
"47",1393,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",1479,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1577,88,"CASEY, Robert Randolph",100,"House","TX",-0.098,0.783,0.26432928442955,43,12,20,5
"50",1610,88,"CEDERBERG, Elford Albin",200,"House","MI",0.27,-0.144,0.28642863035202,90,14,31,9
"51",1611,88,"CELLER, Emanuel",100,"House","NY",-0.457,-0.237,-0.014107933267951,21,4,5,0
"52",1620,88,"CHAMBERLAIN, Charles Ernest",200,"House","MI",0.247,-0.191,0.288666814565659,39,7,15,4
"53",1682,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",1684,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",1763,88,"CLARK, Frank Monroe",100,"House","PA",-0.292,0.261,0.093930147588253,30,2,14,0
"56",1911,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",1941,88,"COLLIER, Harold Reginald",200,"House","IL",0.378,-0.213,0.292019665241241,29,9,7,8
"58",1952,88,"COLMER, William Meyers",100,"House","MS",0.052,0.999,0.413520008325577,13,6,12,3
"59",2009,88,"CONTE, Silvio Ottavio",200,"House","MA",-0.023,-0.683,-0.0670591071248055,170,23,76,8
"60",2032,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2065,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2143,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2255,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2266,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2275,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2295,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2298,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2329,88,"DANIELS, Dominick Vincent",100,"House","NJ",-0.386,0.1,-0.0457342267036438,75,5,23,6
"69",2376,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2433,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2476,88,"DELANEY, James Joseph",100,"House","NY",-0.303,0.199,0.028746735304594,79,11,25,14
"72",2513,88,"DENT, John Herman",100,"House","PA",-0.384,0.445,0.113595828413963,64,9,19,10
"73",2517,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2523,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2525,88,"DERWINSKI, Edward Joseph",200,"House","IL",0.342,-0.361,0.24706457555294,103,21,36,14
"76",2533,88,"DEVINE, Samuel Leeper",200,"House","OH",0.502,0.074,0.436273127794266,82,9,58,9
"77",2594,88,"DIGGS, Charles Coles, Jr.",100,"House","MI",-0.539,-0.088,-0.0450494885444641,56,6,23,5
"78",2605,88,"DINGELL, John David, Jr.",100,"House","MI",-0.448,0.313,-0.192289710044861,429,61,217,37
"79",2660,88,"DONOHUE, Harold Daniel",100,"House","MA",-0.296,-0.098,0.0453626736998558,33,5,11,3
"80",2672,88,"DORN, William Jennings Bryan",100,"House","SC",-0.017,0.942,0.312502205371857,32,6,18,3
"81",2700,88,"DOWDY, John Vernard",100,"House","TX",0.086,0.996,0.359174460172653,10,3,8,2
"82",2706,88,"DOWNING, Thomas Nelms",100,"House","VA",-0.065,0.741,0.266252964735031,65,9,29,5
"83",2713,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2752,88,"DULSKI, Thaddeus Joseph",100,"House","NY",-0.25,0.098,0.0570083633065224,38,5,9,7
"85",2804,88,"DWYER, Florence Price",200,"House","NJ",0.071,-0.657,0.0742416977882385,18,2,5,3
"86",2854,88,"EDMONDSON, Edmond Augustus",100,"House","OK",-0.34,0.582,0.181850776076317,20,4,14,0
"87",2909,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",3028,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",3034,88,"EVINS, Joseph Landon",100,"House","TN",-0.343,0.886,0.24667027592659,44,11,20,5
"90",3054,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",3056,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",3078,88,"FASCELL, Dante Bruno",100,"House","FL",-0.4,0.229,-0.101274617016315,188,15,76,8
"93",3092,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",3158,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",3171,88,"FISHER, Ovie Clark",100,"House","TX",0.038,0.987,0.376630038022995,29,7,17,3
"96",3224,88,"FLOOD, Daniel John",100,"House","PA",-0.377,0.344,0.0714283734560013,92,6,38,6
"97",3242,88,"FLYNT, John James, Jr.",100,"House","GA",0,1,0.394629120826721,55,13,38,10
"98",3246,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",3268,88,"FORD, Gerald Rudolph, Jr.",200,"House","MI",0.281,-0.433,0.204575538635254,28,5,12,5
"100",3286,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",3321,88,"FOUNTAIN, Lawrence H.",100,"House","NC",-0.041,0.73,0.274547696113586,115,24,43,9
"102",3364,88,"FRELINGHUYSEN, Peter Hood Ballantine, Jr.",200,"House","NJ",0.172,-0.506,0.131832867860794,32,4,16,5
"103",3374,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",3409,88,"FULTON, James Grove",200,"House","PA",0.012,-0.503,0.107103109359741,15,1,3,4
"105",3433,88,"GALLAGHER, Cornelius Edward",100,"House","NJ",-0.44,-0.095,-0.0555536262691021,28,2,5,0
"106",3480,88,"GARMATZ, Edward Alexander",100,"House","MD",-0.307,0.222,0.143608421087265,25,1,11,0
"107",3499,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",3506,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",3510,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",3553,88,"GIAIMO, Robert Nicholas",100,"House","CT",-0.318,0.093,0.0509675107896328,80,18,32,12
"111",3575,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",3629,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",3670,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",3754,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",3769,88,"GRAY, Kenneth James",100,"House","IL",-0.364,0.45,0.155298322439194,28,2,12,4
"116",3775,88,"GREEN, Edith Starrett",100,"House","OR",-0.243,0.236,0.0955753028392792,23,5,13,4
"117",3785,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",3824,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",3830,88,"GRIFFITHS, Martha Wright",100,"House","MI",-0.344,0.138,0.0242522750049829,34,4,14,3
"120",3853,88,"GROSS, Harold Royce",200,"House","IA",0.955,0.298,0.815330743789673,20,3,34,3
"121",3867,88,"GUBSER, Charles Samuel",200,"House","CA",0.205,-0.178,0.154448211193085,30,3,9,4
"122",3901,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",3929,88,"HALEY, James Andrew",100,"House","FL",0.098,0.694,0.258593589067459,63,12,26,8
"124",3963,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",3967,88,"HALPERN, Seymour",200,"House","NY",-0.094,-0.755,-0.153954416513443,24,1,6,1
"126",4043,88,"HANSEN, Julia Butler",100,"House","WA",-0.394,0.273,0.0739562287926674,25,2,12,2
"127",4064,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",4110,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",4139,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",4165,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",4247,88,"HAYS, Wayne Levere",100,"House","OH",-0.304,0.355,-0.0534146092832088,56,4,7,2
"132",4262,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",4275,88,"HÉBERT, Felix Edward",100,"House","LA",-0.079,0.834,0.3104188144207,29,5,19,0
"134",4276,88,"HECHLER, Kenneth William",100,"House","WV",-0.31,-0.292,-0.168682396411896,76,6,27,4
"135",4299,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",4354,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",4482,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",4488,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",4514,88,"HOLIFIELD, Chester Earl",100,"House","CA",-0.467,0.218,0.112970031797886,32,2,18,0
"140",4518,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",4579,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",4592,88,"HOSMER, Craig",200,"House","CA",0.276,-0.292,0.21418571472168,32,6,16,1
"143",4686,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",4724,88,"HULL, William Raleigh, Jr.",100,"House","MO",-0.112,0.766,0.232632100582123,19,5,10,0
"145",4891,88,"JARMAN, John",100,"House","OK",-0.017,0.592,0.157679542899132,34,7,17,5
"146",4927,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",4928,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",4935,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",4957,88,"JOHNSON, Harold Terry",100,"House","CA",-0.439,0.503,0.099089577794075,101,14,42,8
"150",4977,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",5019,88,"JONAS, Charles Raper",200,"House","NC",0.304,0.321,0.394055724143982,16,5,11,5
"152",5056,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",5058,88,"JONES, Robert Emmett, Jr.",100,"House","AL",-0.358,0.866,0.172967255115509,53,11,26,3
"154",5097,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",5098,88,"KARTH, Joseph Edward",100,"House","MN",-0.386,-0.025,-0.118859454989433,62,4,19,2
"156",5101,88,"KASTENMEIER, Robert William",100,"House","WI",-0.514,-0.452,-0.220188230276108,192,15,75,8
"157",5118,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",5131,88,"KEITH, Hastings",200,"House","MA",0.148,-0.41,0.243024781346321,26,1,10,3
"159",5148,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",5199,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",5235,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",5241,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",5255,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",5301,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",5326,88,"KLUCZYNSKI, John Carl",100,"House","IL",-0.382,0.237,0.0398491285741329,31,4,15,1
"166",5349,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",5377,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",5385,88,"KYL, John Henry",200,"House","IA",0.316,-0.022,0.317696541547775,16,3,14,2
"169",5410,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",5436,88,"LANDRUM, Phillip Mitchell",100,"House","GA",-0.134,0.991,0.287222534418106,40,6,21,3
"171",5451,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",5463,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",5495,88,"LATTA, Delbert Leroy",200,"House","OH",0.391,-0.084,0.342410236597061,134,24,67,25
"174",5606,88,"LENNON, Alton Asa",100,"House","NC",0.048,0.941,0.278213948011398,27,4,12,2
"175",5617,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",5654,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",5678,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",5694,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",5873,88,"MACDONALD, Torbert Hart",100,"House","MA",-0.308,-0.091,0.0820470377802849,39,6,10,11
"180",5900,88,"MADDEN, Ray John",100,"House","IN",-0.422,0.03,-0.0805976912379265,67,4,23,3
"181",5924,88,"MAHON, George Herman",100,"House","TX",-0.168,0.867,0.300138294696808,85,21,36,5
"182",5929,88,"MAILLIARD, William Somers",200,"House","CA",0.117,-0.484,0.0656621977686882,35,2,11,4
"183",6033,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",6084,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",6101,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",6177,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",6204,88,"McCULLOCH, William Moore",200,"House","OH",0.287,-0.237,0.275596231222153,22,2,7,1
"188",6224,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",6240,88,"McFALL, John Joseph",100,"House","CA",-0.468,0.442,0.0833084657788277,89,9,39,4
"190",6276,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",6353,88,"McMILLAN, John Lanneau",100,"House","SC",-0.05,0.999,0.31138277053833,14,5,13,3
"192",6399,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",6455,88,"MICHEL, Robert Henry",200,"House","IL",0.372,-0.157,0.402956753969193,150,28,89,19
"194",6483,88,"MILLER, George Paul",100,"House","CA",-0.426,0.204,0.0872156023979187,21,1,11,1
"195",6516,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",6524,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",6532,88,"MILLS, Wilbur Daigh",100,"House","AR",-0.237,0.894,0.173917442560196,47,10,18,7
"198",6548,88,"MINSHALL, William Edwin, Jr.",200,"House","OH",0.312,-0.192,0.121762961149216,28,2,7,10
"199",6586,88,"MONAGAN, John Stephen",100,"House","CT",-0.228,-0.018,0.0718615427613258,24,3,9,1
"200",6611,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",6626,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",6661,88,"MOORHEAD, William Singer",100,"House","PA",-0.416,-0.004,-0.0605620965361595,105,10,33,5
"203",6685,88,"MORGAN, Thomas Ellsworth",100,"House","PA",-0.396,0.226,0.0152365025132895,67,6,25,2
"204",6717,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",6721,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",6756,88,"MOSS, John Emerson",100,"House","CA",-0.582,0.191,-0.201749473810196,80,10,27,3
"207",6792,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",6816,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",6826,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",6845,88,"NATCHER, William Huston",100,"House","KY",-0.288,0.575,0.0965317711234093,178,29,79,24
"211",6860,88,"NELSEN, Ancher",200,"House","MN",0.268,-0.234,0.179204896092415,30,7,14,5
"212",6936,88,"NIX, Robert Nelson Cornelius, Sr.",100,"House","PA",-0.536,0.141,-0.0107692964375019,67,14,22,4
"213",6955,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",7003,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",7004,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",7041,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",7043,88,"O'HARA, James Grant",100,"House","MI",-0.45,0.127,-0.0271030105650425,63,9,19,6
"218",7046,88,"O'KONSKI, Alvin Edward",200,"House","WI",0.067,0.043,0.173761814832687,24,2,3,8
"219",7081,88,"O'NEILL, Thomas Philip, Jr. (Tip)",100,"House","MA",-0.402,0.058,-0.0135590918362141,66,11,25,1
"220",7101,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",7102,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",7228,88,"PASSMAN, Otto Ernest",100,"House","LA",-0.056,0.952,0.297843486070633,50,15,29,2
"223",7232,88,"PATMAN, John William Wright",100,"House","TX",-0.396,0.855,0.0524201542139053,31,5,11,3
"224",7313,88,"PELLY, Thomas Minor",200,"House","WA",0.187,-0.368,0.198457106947899,21,4,4,8
"225",7333,88,"PEPPER, Claude Denson",100,"House","FL",-0.422,0.357,-0.0229693632572889,134,17,56,10
"226",7343,88,"PERKINS, Carl Dewey",100,"House","KY",-0.343,0.332,0.0430437065660954,124,21,58,8
"227",7408,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",7450,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",7453,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",7467,88,"PIRNIE, Alexander",200,"House","NY",0.141,-0.251,0.210959076881409,25,0,13,1
"231",7498,88,"POAGE, William Robert",100,"House","TX",-0.082,0.997,0.314950495958328,69,23,30,8
"232",7500,88,"POFF, Richard Harding",200,"House","VA",0.265,0.202,0.347728490829468,20,2,12,4
"233",7568,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",7610,88,"PRICE, Charles Melvin",100,"House","IL",-0.429,0.346,-0.0136897414922714,142,16,64,10
"235",7642,88,"PUCINSKI, Roman Conrad",100,"House","IL",-0.281,0.083,-0.173291891813278,26,3,7,1
"236",7671,88,"QUIE, Albert Harold",200,"House","MN",0.189,-0.386,0.130866348743439,83,11,26,12
"237",7695,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",7717,88,"RANDALL, William Joseph",100,"House","MO",-0.184,0.568,0.208792194724083,60,9,25,10
"239",7824,88,"REUSS, Henry Schoellkopf",100,"House","WI",-0.481,-0.278,-0.12532602250576,121,12,51,4
"240",7844,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",7845,88,"RHODES, John Jacob",200,"House","AZ",0.225,-0.033,0.262373685836792,93,23,42,4
"242",7901,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",7925,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",7926,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",7954,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",7995,88,"ROBISON, Howard Winfield",200,"House","NY",0.263,-0.755,0.171704903244972,31,6,14,6
"247",8010,88,"RODINO, Peter Wallace, Jr.",100,"House","NJ",-0.435,-0.224,-0.20241567492485,158,7,64,3
"248",8021,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",8032,88,"ROGERS, Paul Grant",100,"House","FL",-0.085,0.407,0.0207538437098265,90,16,29,12
"250",8035,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",8049,88,"ROONEY, John James",100,"House","NY",-0.384,0.161,0.123855374753475,19,8,12,3
"252",8051,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",8080,88,"ROSTENKOWSKI, Daniel David",100,"House","IL",-0.39,0.246,0.0114619145169854,158,17,73,15
"254",8084,88,"ROUSH, John Edward",100,"House","IN",-0.233,0.158,-0.0566410832107067,71,9,25,5
"255",8177,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",8247,88,"SAYLOR, John Phillips",200,"House","PA",0.133,-0.104,-0.00192070938646793,34,2,6,6
"257",8258,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",8268,88,"SCHNEEBELI, Herman Theodore",200,"House","PA",0.389,-0.446,0.36584934592247,56,7,35,10
"259",8288,88,"SCHWENGEL, Frederick Delbert",200,"House","IA",0.173,-0.533,0.234574645757675,18,7,7,4
"260",8311,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",8341,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",8353,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",8437,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",8444,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",8474,88,"SHIPLEY, George Edward",100,"House","IL",-0.284,0.515,0.190194293856621,77,10,27,13
"266",8485,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",8507,88,"SIKES, Robert Lee Fulton",100,"House","FL",-0.128,0.926,0.264990240335464,88,12,31,2
"268",8508,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",8549,88,"SISK, Bernice Frederic",100,"House","CA",-0.388,0.52,0.145674422383308,74,8,32,5
"270",8564,88,"SLACK, John Mark, Jr.",100,"House","WV",-0.281,0.568,0.190324053168297,96,14,41,7
"271",8628,88,"SMITH, H. Allen",200,"House","CA",0.421,0.026,0.40397721529007,17,5,12,3
"272",8636,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",8672,88,"SMITH, Neal Edward",100,"House","IA",-0.313,0.174,0.0496766082942486,175,27,79,14
"274",8814,88,"SPRINGER, William Lee",200,"House","IL",0.185,-0.186,0.244610786437988,22,3,8,2
"275",8824,88,"STAGGERS, Harley Orrin",100,"House","WV",-0.345,0.326,0.0650247409939766,99,15,38,8
"276",8866,88,"STEED, Thomas Jefferson",100,"House","OK",-0.279,0.776,0.212235987186432,98,15,36,7
"277",9017,88,"STRATTON, Samuel Studdiford",100,"House","NY",-0.139,0.208,0.157814264297485,136,28,52,26
"278",9056,88,"STUBBLEFIELD, Frank Albert",100,"House","KY",-0.247,0.779,0.243317067623138,34,6,17,0
"279",9072,88,"SULLIVAN, Leonor Kretzer",100,"House","MO",-0.386,0.299,0.067164696753025,56,8,20,9
"280",9230,88,"TAYLOR, Roy Arthur",100,"House","NC",-0.069,0.635,0.174640163779259,68,10,30,6
"281",9240,88,"TEAGUE, Charles McKevett",200,"House","CA",0.243,-0.227,0.22459189593792,29,9,15,2
"282",9241,88,"TEAGUE, Olin Earl",100,"House","TX",-0.102,0.995,0.278879016637802,53,12,23,5
"283",9284,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",9320,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
