"","...1","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"54",99,3268,88,"FORD, Gerald Rudolph, Jr.",200,"House","MI",0.281,-0.433,0.204575538635254,28,5,12,5
"55",101,3321,88,"FOUNTAIN, Lawrence H.",100,"House","NC",-0.041,0.73,0.274547696113586,115,24,43,9
"56",102,3364,88,"FRELINGHUYSEN, Peter Hood Ballantine, Jr.",200,"House","NJ",0.172,-0.506,0.131832867860794,32,4,16,5
"57",104,3409,88,"FULTON, James Grove",200,"House","PA",0.012,-0.503,0.107103109359741,15,1,3,4
"58",105,3433,88,"GALLAGHER, Cornelius Edward",100,"House","NJ",-0.44,-0.095,-0.0555536262691021,28,2,5,0
"59",106,3480,88,"GARMATZ, Edward Alexander",100,"House","MD",-0.307,0.222,0.143608421087265,25,1,11,0
"60",110,3553,88,"GIAIMO, Robert Nicholas",100,"House","CT",-0.318,0.093,0.0509675107896328,80,18,32,12
"61",115,3769,88,"GRAY, Kenneth James",100,"House","IL",-0.364,0.45,0.155298322439194,28,2,12,4
"62",116,3775,88,"GREEN, Edith Starrett",100,"House","OR",-0.243,0.236,0.0955753028392792,23,5,13,4
"63",119,3830,88,"GRIFFITHS, Martha Wright",100,"House","MI",-0.344,0.138,0.0242522750049829,34,4,14,3
"64",120,3853,88,"GROSS, Harold Royce",200,"House","IA",0.955,0.298,0.815330743789673,20,3,34,3
"65",121,3867,88,"GUBSER, Charles Samuel",200,"House","CA",0.205,-0.178,0.154448211193085,30,3,9,4
"66",123,3929,88,"HALEY, James Andrew",100,"House","FL",0.098,0.694,0.258593589067459,63,12,26,8
"67",125,3967,88,"HALPERN, Seymour",200,"House","NY",-0.094,-0.755,-0.153954416513443,24,1,6,1
"68",126,4043,88,"HANSEN, Julia Butler",100,"House","WA",-0.394,0.273,0.0739562287926674,25,2,12,2
"69",131,4247,88,"HAYS, Wayne Levere",100,"House","OH",-0.304,0.355,-0.0534146092832088,56,4,7,2
"70",133,4275,88,"HÉBERT, Felix Edward",100,"House","LA",-0.079,0.834,0.3104188144207,29,5,19,0
"71",134,4276,88,"HECHLER, Kenneth William",100,"House","WV",-0.31,-0.292,-0.168682396411896,76,6,27,4
"72",139,4514,88,"HOLIFIELD, Chester Earl",100,"House","CA",-0.467,0.218,0.112970031797886,32,2,18,0
"73",142,4592,88,"HOSMER, Craig",200,"House","CA",0.276,-0.292,0.21418571472168,32,6,16,1
"74",144,4724,88,"HULL, William Raleigh, Jr.",100,"House","MO",-0.112,0.766,0.232632100582123,19,5,10,0
"75",145,4891,88,"JARMAN, John",100,"House","OK",-0.017,0.592,0.157679542899132,34,7,17,5
"76",149,4957,88,"JOHNSON, Harold Terry",100,"House","CA",-0.439,0.503,0.099089577794075,101,14,42,8
"77",151,5019,88,"JONAS, Charles Raper",200,"House","NC",0.304,0.321,0.394055724143982,16,5,11,5
"78",153,5058,88,"JONES, Robert Emmett, Jr.",100,"House","AL",-0.358,0.866,0.172967255115509,53,11,26,3
"79",155,5098,88,"KARTH, Joseph Edward",100,"House","MN",-0.386,-0.025,-0.118859454989433,62,4,19,2
"80",156,5101,88,"KASTENMEIER, Robert William",100,"House","WI",-0.514,-0.452,-0.220188230276108,192,15,75,8
"81",158,5131,88,"KEITH, Hastings",200,"House","MA",0.148,-0.41,0.243024781346321,26,1,10,3
"82",165,5326,88,"KLUCZYNSKI, John Carl",100,"House","IL",-0.382,0.237,0.0398491285741329,31,4,15,1
"83",168,5385,88,"KYL, John Henry",200,"House","IA",0.316,-0.022,0.317696541547775,16,3,14,2
"84",170,5436,88,"LANDRUM, Phillip Mitchell",100,"House","GA",-0.134,0.991,0.287222534418106,40,6,21,3
"85",173,5495,88,"LATTA, Delbert Leroy",200,"House","OH",0.391,-0.084,0.342410236597061,134,24,67,25
"86",174,5606,88,"LENNON, Alton Asa",100,"House","NC",0.048,0.941,0.278213948011398,27,4,12,2
"87",179,5873,88,"MACDONALD, Torbert Hart",100,"House","MA",-0.308,-0.091,0.0820470377802849,39,6,10,11
"88",180,5900,88,"MADDEN, Ray John",100,"House","IN",-0.422,0.03,-0.0805976912379265,67,4,23,3
"89",181,5924,88,"MAHON, George Herman",100,"House","TX",-0.168,0.867,0.300138294696808,85,21,36,5
"90",182,5929,88,"MAILLIARD, William Somers",200,"House","CA",0.117,-0.484,0.0656621977686882,35,2,11,4
"91",187,6204,88,"McCULLOCH, William Moore",200,"House","OH",0.287,-0.237,0.275596231222153,22,2,7,1
"92",189,6240,88,"McFALL, John Joseph",100,"House","CA",-0.468,0.442,0.0833084657788277,89,9,39,4
"93",191,6353,88,"McMILLAN, John Lanneau",100,"House","SC",-0.05,0.999,0.31138277053833,14,5,13,3
"94",193,6455,88,"MICHEL, Robert Henry",200,"House","IL",0.372,-0.157,0.402956753969193,150,28,89,19
"95",194,6483,88,"MILLER, George Paul",100,"House","CA",-0.426,0.204,0.0872156023979187,21,1,11,1
"96",197,6532,88,"MILLS, Wilbur Daigh",100,"House","AR",-0.237,0.894,0.173917442560196,47,10,18,7
"97",198,6548,88,"MINSHALL, William Edwin, Jr.",200,"House","OH",0.312,-0.192,0.121762961149216,28,2,7,10
"98",199,6586,88,"MONAGAN, John Stephen",100,"House","CT",-0.228,-0.018,0.0718615427613258,24,3,9,1
"99",202,6661,88,"MOORHEAD, William Singer",100,"House","PA",-0.416,-0.004,-0.0605620965361595,105,10,33,5
"100",203,6685,88,"MORGAN, Thomas Ellsworth",100,"House","PA",-0.396,0.226,0.0152365025132895,67,6,25,2
"101",206,6756,88,"MOSS, John Emerson",100,"House","CA",-0.582,0.191,-0.201749473810196,80,10,27,3
"102",210,6845,88,"NATCHER, William Huston",100,"House","KY",-0.288,0.575,0.0965317711234093,178,29,79,24
"103",211,6860,88,"NELSEN, Ancher",200,"House","MN",0.268,-0.234,0.179204896092415,30,7,14,5
"104",212,6936,88,"NIX, Robert Nelson Cornelius, Sr.",100,"House","PA",-0.536,0.141,-0.0107692964375019,67,14,22,4
"105",217,7043,88,"O'HARA, James Grant",100,"House","MI",-0.45,0.127,-0.0271030105650425,63,9,19,6
"106",218,7046,88,"O'KONSKI, Alvin Edward",200,"House","WI",0.067,0.043,0.173761814832687,24,2,3,8
"107",219,7081,88,"O'NEILL, Thomas Philip, Jr. (Tip)",100,"House","MA",-0.402,0.058,-0.0135590918362141,66,11,25,1
"108",222,7228,88,"PASSMAN, Otto Ernest",100,"House","LA",-0.056,0.952,0.297843486070633,50,15,29,2
"109",223,7232,88,"PATMAN, John William Wright",100,"House","TX",-0.396,0.855,0.0524201542139053,31,5,11,3
"110",224,7313,88,"PELLY, Thomas Minor",200,"House","WA",0.187,-0.368,0.198457106947899,21,4,4,8
"111",225,7333,88,"PEPPER, Claude Denson",100,"House","FL",-0.422,0.357,-0.0229693632572889,134,17,56,10
"112",226,7343,88,"PERKINS, Carl Dewey",100,"House","KY",-0.343,0.332,0.0430437065660954,124,21,58,8
"113",230,7467,88,"PIRNIE, Alexander",200,"House","NY",0.141,-0.251,0.210959076881409,25,0,13,1
"114",231,7498,88,"POAGE, William Robert",100,"House","TX",-0.082,0.997,0.314950495958328,69,23,30,8
"115",232,7500,88,"POFF, Richard Harding",200,"House","VA",0.265,0.202,0.347728490829468,20,2,12,4
"116",234,7610,88,"PRICE, Charles Melvin",100,"House","IL",-0.429,0.346,-0.0136897414922714,142,16,64,10
"117",235,7642,88,"PUCINSKI, Roman Conrad",100,"House","IL",-0.281,0.083,-0.173291891813278,26,3,7,1
"118",236,7671,88,"QUIE, Albert Harold",200,"House","MN",0.189,-0.386,0.130866348743439,83,11,26,12
"119",238,7717,88,"RANDALL, William Joseph",100,"House","MO",-0.184,0.568,0.208792194724083,60,9,25,10
"120",239,7824,88,"REUSS, Henry Schoellkopf",100,"House","WI",-0.481,-0.278,-0.12532602250576,121,12,51,4
"121",241,7845,88,"RHODES, John Jacob",200,"House","AZ",0.225,-0.033,0.262373685836792,93,23,42,4
"122",246,7995,88,"ROBISON, Howard Winfield",200,"House","NY",0.263,-0.755,0.171704903244972,31,6,14,6
"123",247,8010,88,"RODINO, Peter Wallace, Jr.",100,"House","NJ",-0.435,-0.224,-0.20241567492485,158,7,64,3
"124",249,8032,88,"ROGERS, Paul Grant",100,"House","FL",-0.085,0.407,0.0207538437098265,90,16,29,12
"125",251,8049,88,"ROONEY, John James",100,"House","NY",-0.384,0.161,0.123855374753475,19,8,12,3
"126",253,8080,88,"ROSTENKOWSKI, Daniel David",100,"House","IL",-0.39,0.246,0.0114619145169854,158,17,73,15
"127",254,8084,88,"ROUSH, John Edward",100,"House","IN",-0.233,0.158,-0.0566410832107067,71,9,25,5
"128",256,8247,88,"SAYLOR, John Phillips",200,"House","PA",0.133,-0.104,-0.00192070938646793,34,2,6,6
"129",258,8268,88,"SCHNEEBELI, Herman Theodore",200,"House","PA",0.389,-0.446,0.36584934592247,56,7,35,10
"130",259,8288,88,"SCHWENGEL, Frederick Delbert",200,"House","IA",0.173,-0.533,0.234574645757675,18,7,7,4
"131",265,8474,88,"SHIPLEY, George Edward",100,"House","IL",-0.284,0.515,0.190194293856621,77,10,27,13
"132",267,8507,88,"SIKES, Robert Lee Fulton",100,"House","FL",-0.128,0.926,0.264990240335464,88,12,31,2
"133",269,8549,88,"SISK, Bernice Frederic",100,"House","CA",-0.388,0.52,0.145674422383308,74,8,32,5
"134",270,8564,88,"SLACK, John Mark, Jr.",100,"House","WV",-0.281,0.568,0.190324053168297,96,14,41,7
"135",271,8628,88,"SMITH, H. Allen",200,"House","CA",0.421,0.026,0.40397721529007,17,5,12,3
"136",273,8672,88,"SMITH, Neal Edward",100,"House","IA",-0.313,0.174,0.0496766082942486,175,27,79,14
"137",274,8814,88,"SPRINGER, William Lee",200,"House","IL",0.185,-0.186,0.244610786437988,22,3,8,2
"138",275,8824,88,"STAGGERS, Harley Orrin",100,"House","WV",-0.345,0.326,0.0650247409939766,99,15,38,8
"139",276,8866,88,"STEED, Thomas Jefferson",100,"House","OK",-0.279,0.776,0.212235987186432,98,15,36,7
"140",277,9017,88,"STRATTON, Samuel Studdiford",100,"House","NY",-0.139,0.208,0.157814264297485,136,28,52,26
"141",278,9056,88,"STUBBLEFIELD, Frank Albert",100,"House","KY",-0.247,0.779,0.243317067623138,34,6,17,0
"142",279,9072,88,"SULLIVAN, Leonor Kretzer",100,"House","MO",-0.386,0.299,0.067164696753025,56,8,20,9
"143",280,9230,88,"TAYLOR, Roy Arthur",100,"House","NC",-0.069,0.635,0.174640163779259,68,10,30,6
"144",281,9240,88,"TEAGUE, Charles McKevett",200,"House","CA",0.243,-0.227,0.22459189593792,29,9,15,2
"145",282,9241,88,"TEAGUE, Olin Earl",100,"House","TX",-0.102,0.995,0.278879016637802,53,12,23,5
"146",285,9322,88,"THOMPSON, Frank, Jr.",100,"House","NJ",-0.511,-0.165,-0.113115295767784,88,11,33,7
"147",292,9551,88,"ULLMAN, Albert Conrad",100,"House","OR",-0.367,0.405,0.18099445104599,95,9,33,8
"148",294,9623,88,"VANIK, Charles Albert",100,"House","OH",-0.366,-0.374,-0.253085523843765,110,12,39,2
"149",299,9882,88,"WATTS, John Clarence",100,"House","KY",-0.206,0.648,0.0850260257720947,13,1,6,1
"150",301,9975,88,"WHALLEY, John Irving",200,"House","PA",0.191,-0.086,0.282807648181915,19,3,11,3
"151",304,10075,88,"WHITTEN, Jamie Lloyd",100,"House","MS",-0.161,0.987,0.233819246292114,155,45,64,18
"152",306,10091,88,"WIDNALL, William Beck",200,"House","NJ",0.125,-0.45,0.238743275403976,34,5,14,3
"153",310,10249,88,"WILSON, Robert Carlton (Bob)",200,"House","CA",0.264,-0.265,0.219713047146797,80,16,35,5
"154",312,10391,88,"WRIGHT, James Claude, Jr.",100,"House","TX",-0.383,0.672,0.122289143502712,128,18,56,18
"155",313,10446,88,"YOUNG, John Andrew",100,"House","TX",-0.342,0.89,0.228947445750237,76,19,32,5
"156",315,10463,88,"ZABLOCKI, Clement John",100,"House","WI",-0.355,0.293,0.0292965341359377,119,13,57,9
"157",316,10500,88,"ADDABBO, Joseph Patrick",100,"House","NY",-0.402,-0.084,-0.147722408175468,141,9,51,10
"158",317,10501,88,"ANDERSON, John Bayard",200,"House","IL",0.183,-0.554,0.11305370926857,70,10,27,10
"159",318,10502,88,"ASHBROOK, John Milan",200,"House","OH",0.612,0.239,0.627902746200562,51,11,78,9
"160",321,10505,88,"BELL, Alphonzo",200,"House","CA",0.183,-0.336,0.126946598291397,44,9,21,6
"161",324,10508,88,"CAREY, Hugh Leo",100,"House","NY",-0.351,-0.271,0.0187833141535521,24,9,13,2
"162",325,10510,88,"CLANCY, Donald Daniel",200,"House","OH",0.403,-0.002,0.318818926811218,59,9,24,5
"163",326,10511,88,"CORMAN, James Charles",100,"House","CA",-0.53,0.098,-0.135832712054253,91,13,29,8
"164",327,10512,88,"DAVIS, John William",100,"House","GA",-0.195,0.92,0.197526216506958,26,8,17,1
"165",330,10517,88,"FINDLEY, Paul",200,"House","IL",0.246,-0.525,0.229487195611,92,30,38,15
"166",332,10520,88,"GONZÁLEZ, Henry B.",100,"House","TX",-0.538,0.558,0.0245614312589169,213,41,86,36
"167",333,10521,88,"GOODLING, George Atlee",200,"House","PA",0.455,0.018,0.360822230577469,37,1,20,4
"168",334,10522,88,"HAGAN, George Elliott",100,"House","GA",-0.077,0.997,0.239088654518127,21,5,12,2
"169",335,10523,88,"HALL, Durward Gorham",200,"House","MO",0.796,0.317,0.677802562713623,12,5,25,2
"170",337,10525,88,"HARSHA, William Howard",200,"House","OH",0.188,0.122,0.239923700690269,93,19,28,12
"171",338,10526,88,"HARVEY, James",200,"House","MI",0.2,-0.414,0.271401792764664,31,4,12,5
"172",339,10527,88,"HENDERSON, David Newton",100,"House","NC",-0.108,0.982,0.321776866912842,50,13,30,8
"173",340,10528,88,"ICHORD, Richard Howard, II",100,"House","MO",0.001,0.707,0.354396998882294,72,23,46,11
"174",342,10530,88,"KING, Carleton James",200,"House","NY",0.322,0.017,0.343472003936768,29,5,20,2
"175",345,10534,88,"MARTIN, David Thomas",200,"House","NE",0.33,0.245,0.461400270462036,32,6,21,3
"176",347,10538,88,"MORSE, Frank Bradford",200,"House","MA",0.043,-0.999,-0.0768591314554214,23,1,3,2
"177",348,10539,88,"MOSHER, Charles Adams",200,"House","OH",0.177,-0.984,0.0730881541967392,52,16,24,9
"178",349,10540,88,"NEDZI, Lucien Norbert",100,"House","MI",-0.427,0.002,-0.0619647353887558,106,16,35,6
"179",352,10545,88,"PIKE, Otis Grey",100,"House","NY",-0.162,-0.125,-0.0874062329530716,92,16,31,5
"180",353,10546,88,"PURCELL, Graham Boynton, Jr.",100,"House","TX",-0.257,0.966,0.257850229740143,15,4,5,1
"181",355,10550,88,"ROBERTS, Herbert Ray",100,"House","TX",-0.131,0.991,0.287137418985367,86,27,33,8
"182",356,10551,88,"ROSENTHAL, Benjamin Stanley",100,"House","NY",-0.562,-0.491,-0.355164885520935,117,6,46,2
"183",359,10555,88,"RYAN, William Fitts",100,"House","NY",-0.619,-0.785,-0.480769842863083,29,0,10,0
"184",362,10559,88,"SHRIVER, Garner E.",200,"House","KS",0.175,-0.06,0.234653577208519,59,14,28,6
"185",364,10561,88,"ST. GERMAIN, Fernand Joseph",100,"House","RI",-0.355,-0.091,-0.0558685697615147,145,20,55,5
"186",365,10562,88,"STAFFORD, Robert Theodore",200,"House","VT",0.055,-0.695,0.174070909619331,13,2,3,4
"187",366,10563,88,"STEPHENS, Robert Grier, Jr.",100,"House","GA",-0.194,0.944,0.27710896730423,53,8,25,2
"188",367,10564,88,"THOMSON, Vernon Wallace",200,"House","WI",0.233,-0.061,0.202676638960838,32,9,15,6
"189",369,10566,88,"UDALL, Morris King",100,"House","AZ",-0.387,0.008,-0.1083093136549,153,13,59,7
"190",370,10567,88,"WAGGONNER, Joseph David, Jr.",100,"House","LA",0.015,1,0.407796204090118,68,16,45,10
"191",373,10572,88,"BROTZMAN, Donald Glenn",200,"House","CO",0.157,-0.254,0.130254313349724,31,7,16,3
"192",374,10573,88,"BROWN, George Edward, Jr.",100,"House","CA",-0.506,-0.028,-0.212476417422295,222,21,87,7
"193",375,10574,88,"BROYHILL, James Thomas",200,"House","NC",0.269,0.021,0.307807475328445,128,20,55,14
"194",379,10581,88,"CLEVELAND, James Colgate",200,"House","NH",0.218,-0.343,0.203845366835594,100,16,36,12
"195",380,10582,88,"DUNCAN, Robert Blackford",100,"House","OR",-0.341,0.409,0.132958382368088,58,8,24,4
"196",381,10583,88,"EDWARDS, William Donlon (Don)",100,"House","CA",-0.599,-0.419,-0.378595292568207,201,7,81,9
"197",383,10585,88,"FRASER, Donald MacKay",100,"House","MN",-0.469,-0.466,-0.241218045353889,88,4,32,1
"198",384,10586,88,"FULTON, Richard Harmon",100,"House","TN",-0.332,0.312,-0.0403198227286339,40,4,14,2
"199",385,10587,88,"FUQUA, Don",100,"House","FL",-0.173,0.715,0.150295346975327,137,21,59,15
"200",386,10588,88,"GIBBONS, Sam Melville",100,"House","FL",-0.233,0.17,-0.0853818729519844,212,29,81,19
"201",389,10592,88,"GROVER, James Russell, Jr.",200,"House","NY",0.25,-0.276,0.238547846674919,32,10,13,4
"202",391,10594,88,"HANNA, Richard Thomas",100,"House","CA",-0.347,0.043,0.0215092971920967,23,3,9,2
"203",392,10595,88,"HAWKINS, Augustus Freeman (Gus)",100,"House","CA",-0.517,-0.369,-0.227225661277771,144,10,65,3
"204",393,10596,88,"HORTON, Frank Jefferson",200,"House","NY",-0.004,-0.359,0.07734514772892,160,13,62,24
"205",394,10597,88,"HUTCHINSON, J. Edward",200,"House","MI",0.444,-0.036,0.388327479362488,58,6,40,8
"206",395,10599,88,"LEGGETT, Robert Louis",100,"House","CA",-0.468,0.158,0.00951307360082865,87,10,31,9
"207",396,10600,88,"LLOYD, Sherman Parkinson",200,"House","UT",0.228,-0.184,0.330169677734375,15,5,9,2
"208",397,10601,88,"LONG, Clarence Dickinson",100,"House","MD",-0.274,0.098,-0.0294114481657743,134,15,50,13
"209",398,10602,88,"LONG, Gillis William",100,"House","LA",-0.368,0.604,0.0972589775919914,100,14,45,13
"210",401,10605,88,"MATSUNAGA, Spark Masayuki",100,"House","HI",-0.379,-0.032,0.00149696052540094,54,10,20,6
"211",402,10606,88,"McCLORY, Robert",200,"House","IL",0.256,-0.426,0.184855207800865,106,25,35,17
"212",403,10607,88,"McDADE, Joseph Michael",200,"House","PA",0.093,-0.355,0.14858303964138,186,41,102,35
"213",405,10609,88,"MINISH, Joseph George",100,"House","NJ",-0.299,-0.098,-0.157981365919113,139,11,61,3
"214",407,10611,88,"MURPHY, John Michael",100,"House","NY",-0.406,0.386,0.0129887675866485,90,12,31,10
"215",409,10613,88,"PATTEN, Edward James",100,"House","NJ",-0.424,0.243,-0.00648604659363627,108,12,44,6
"216",411,10616,88,"QUILLEN, James Henry",200,"House","TN",0.246,0.23,0.386419743299484,174,23,130,16
"217",412,10617,88,"REID, Charlotte Thompson",200,"House","IL",0.361,-0.11,0.38693180680275,15,0,7,1
"218",413,10618,88,"REID, Ogden Rogers",200,"House","NY",-0.068,-0.998,-0.285014182329178,24,0,8,1
"219",415,10621,88,"ROYBAL, Edward R.",100,"House","CA",-0.61,-0.141,-0.222951024770737,190,14,70,10
"220",419,10625,88,"SKUBITZ, Joe",200,"House","KS",0.189,0.08,0.272915065288544,67,23,25,9
"221",420,10626,88,"SNYDER, Marion Gene",200,"House","KY",0.26,0.298,0.298266559839249,131,30,61,12
"222",425,10631,88,"TALCOTT, Burt Lacklen",200,"House","CA",0.25,-0.115,0.229197591543198,66,11,26,6
"223",427,10633,88,"VAN DEERLIN, Lionel",100,"House","CA",-0.401,-0.005,-0.0812868475914001,91,16,31,4
"224",431,10638,88,"WYDLER, John Waldemar",200,"House","NY",0.277,-0.592,0.0888988599181175,74,26,30,17
"225",432,10639,88,"WYMAN, Louis Crosby",200,"House","NH",0.236,-0.058,0.2324578166008,34,6,12,5
"226",433,10640,88,"WILSON, Charles Herbert",100,"House","CA",-0.39,0.357,-0.00970641896128654,70,20,24,6
"227",436,10579,88,"CLAUSEN, Donald Holst",200,"House","CA",0.16,0.036,0.169273272156715,108,17,39,11
"228",437,10580,88,"CLAWSON, Delwin Morgan",200,"House","CA",0.483,0.132,0.444447159767151,56,8,42,7
"229",438,10620,88,"ROONEY, Frederick Bernard",100,"House","PA",-0.35,0.181,0.00669288681820035,88,13,30,7
"230",439,10569,88,"ANDREWS, Mark",200,"House","ND",0.087,-0.024,0.232515886425972,97,9,34,9
"231",440,10598,88,"JOHNSON, Albert Walter",200,"House","PA",0.197,-0.021,0.286177963018417,67,5,23,11
"232",441,10614,88,"PICKLE, James Jarrell (Jake)",100,"House","TX",-0.218,0.523,0.122666746377945,161,25,76,28
"233",443,10577,88,"BURTON, Phillip",100,"House","CA",-0.634,-0.304,-0.357225894927979,120,8,46,4
"234",445,10591,88,"GREEN, William Joseph",100,"House","PA",-0.415,-0.415,-0.313151121139526,59,1,20,2
"235",446,2,89,"ABBITT, Watkins Moorman",100,"House","VA",0.09,0.972,0.348526328802109,19,3,13,3
"236",447,13,89,"ABERNETHY, Thomas Gerstle",100,"House","MS",0.052,0.999,0.468115150928497,15,4,9,2
"237",449,62,89,"ALBERT, Carl Bert",100,"House","OK",-0.392,0.591,0.150291427969933,14,1,13,0
"238",450,195,89,"ANDREWS, George William",100,"House","AL",-0.03,1,0.26684308052063,12,2,8,0
