"","icpsr","congress","name","party_code","state_abbrev","ambiguity","dim1","dim2","correctYea","wrongYea","wrongNay","correctNay","GMP","CC","coord1D","se1D","prop1","prop2","prop3","chamber"
"31","1763",88,"CLARK, Frank Monroe","100","PA",0,-0.292,"0.261",30,2,0,14,0.770059466362,0.956521739130435,0.093930147588253,0,93.75,100,96.875,"House"
"32","1941",88,"COLLIER, Harold Reginald","200","IL",0,0.378,"-0.213",29,9,8,7,0.487221121788025,0.679245283018868,0.292019665241241,0,76.3157894736842,46.6666666666667,61.4912280701754,"House"
"33","1952",88,"COLMER, William Meyers","100","MS",0,0.052,"0.999",13,6,3,12,0.637117862701416,0.735294117647059,0.413520008325577,0,68.421052631579,80,74.2105263157895,"House"
"34","2009",88,"CONTE, Silvio Ottavio","200","MA",0,-0.023,"-0.683",170,23,8,76,0.727515935897827,0.888086642599278,-0.0670591071248055,0,88.0829015544041,90.4761904761905,89.2795460152973,"House"
"35","2329",88,"DANIELS, Dominick Vincent","100","NJ",0,-0.386,"0.1",75,5,6,23,0.788426458835602,0.89908256880734,-0.0457342267036438,0,93.75,79.3103448275862,86.5301724137931,"House"
"36","2476",88,"DELANEY, James Joseph","100","NY",0,-0.303,"0.199",79,11,14,25,0.701820552349091,0.806201550387597,0.028746735304594,0,87.7777777777778,64.1025641025641,75.9401709401709,"House"
"37","2513",88,"DENT, John Herman","100","PA",0,-0.384,"0.445",64,9,10,19,0.69868928194046,0.813725490196078,0.113595828413963,0,87.6712328767123,65.5172413793103,76.5942371280113,"House"
"38","2525",88,"DERWINSKI, Edward Joseph","200","IL",0,0.342,"-0.361",103,21,14,36,0.641259968280792,0.798850574712644,0.24706457555294,0,83.0645161290323,72,77.5322580645161,"House"
"39","2533",88,"DEVINE, Samuel Leeper","200","OH",0,0.502,"0.074",82,9,9,58,0.747299790382385,0.886075949367089,0.436273127794266,0,90.1098901098901,86.5671641791045,88.3385271444973,"House"
"40","2594",88,"DIGGS, Charles Coles, Jr.","100","MI",0,-0.539,"-0.088",56,6,5,23,0.771803379058838,0.877777777777778,-0.0450494885444641,0,90.3225806451613,82.1428571428571,86.2327188940092,"House"
"41","2605",88,"DINGELL, John David, Jr.","100","MI",0,-0.448,"0.313",429,61,37,217,0.724557638168335,0.868279569892473,-0.192289710044861,0,87.5510204081633,85.4330708661417,86.4920456371525,"House"
"42","2660",88,"DONOHUE, Harold Daniel","100","MA",0,-0.296,"-0.098",33,5,3,11,0.688972890377045,0.846153846153846,0.0453626736998558,0,86.8421052631579,78.5714285714286,82.7067669172932,"House"
"43","2672",88,"DORN, William Jennings Bryan","100","SC",0,-0.017,"0.942",32,6,3,18,0.733372807502747,0.847457627118644,0.312502205371857,0,84.2105263157895,85.7142857142857,84.9624060150376,"House"
"44","2700",88,"DOWDY, John Vernard","100","TX",0,0.086,"0.996",10,3,2,8,0.675552129745483,0.782608695652174,0.359174460172653,0,76.9230769230769,80,78.4615384615385,"House"
"45","2706",88,"DOWNING, Thomas Nelms","100","VA",0,-0.065,"0.741",65,9,5,29,0.712781369686127,0.87037037037037,0.266252964735031,0,87.8378378378378,85.2941176470588,86.5659777424483,"House"
"46","2752",88,"DULSKI, Thaddeus Joseph","100","NY",0,-0.25,"0.098",38,5,7,9,0.620828449726105,0.796610169491525,0.0570083633065224,0,88.3720930232558,56.25,72.3110465116279,"House"
"47","2804",88,"DWYER, Florence Price","200","NJ",0,0.071,"-0.657",18,2,3,5,0.675372302532196,0.821428571428571,0.0742416977882385,0,90,62.5,76.25,"House"
"48","2854",88,"EDMONDSON, Edmond Augustus","100","OK",0,-0.34,"0.582",20,4,0,14,0.760657787322998,0.894736842105263,0.181850776076317,0,83.3333333333333,100,91.6666666666667,"House"
"49","3034",88,"EVINS, Joseph Landon","100","TN",0,-0.343,"0.886",44,11,5,20,0.633190155029297,0.8,0.24667027592659,0,80,80,80,"House"
"50","3078",88,"FASCELL, Dante Bruno","100","FL",0,-0.4,"0.229",188,15,8,76,0.816548645496368,0.9198606271777,-0.101274617016315,0,92.6108374384236,90.4761904761905,91.543513957307,"House"
"51","3171",88,"FISHER, Ovie Clark","100","TX",0,0.038,"0.987",29,7,3,17,0.685279667377472,0.821428571428571,0.376630038022995,0,80.5555555555556,85,82.7777777777778,"House"
"52","3224",88,"FLOOD, Daniel John","100","PA",0,-0.377,"0.344",92,6,6,38,0.775164902210236,0.915492957746479,0.0714283734560013,0,93.8775510204082,86.3636363636364,90.1205936920223,"House"
"53","3242",88,"FLYNT, John James, Jr.","100","GA",0,0,"1",55,13,10,38,0.679966688156128,0.801724137931034,0.394629120826721,0,80.8823529411765,79.1666666666667,80.0245098039216,"House"
"54","3268",88,"FORD, Gerald Rudolph, Jr.","200","MI",0,0.281,"-0.433",28,5,5,12,0.709734976291656,0.8,0.204575538635254,0,84.8484848484848,70.5882352941177,77.7183600713012,"House"
"55","3321",88,"FOUNTAIN, Lawrence H.","100","NC",0,-0.041,"0.73",115,24,9,43,0.672234177589417,0.827225130890052,0.274547696113586,0,82.7338129496403,82.6923076923077,82.713060320974,"House"
"56","3364",88,"FRELINGHUYSEN, Peter Hood Ballantine, Jr.","200","NJ",0,0.172,"-0.506",32,4,5,16,0.703658103942871,0.842105263157895,0.131832867860794,0,88.8888888888889,76.1904761904762,82.5396825396825,"House"
"57","3409",88,"FULTON, James Grove","200","PA",0,0.012,"-0.503",15,1,4,3,0.731710731983185,0.782608695652174,0.107103109359741,0,93.75,42.8571428571429,68.3035714285714,"House"
"58","3433",88,"GALLAGHER, Cornelius Edward","100","NJ",0,-0.44,"-0.095",28,2,0,5,0.840244472026825,0.942857142857143,-0.0555536262691021,0,93.3333333333333,100,96.6666666666667,"House"
"59","3480",88,"GARMATZ, Edward Alexander","100","MD",0,-0.307,"0.222",25,1,0,11,0.794142723083496,0.972972972972973,0.143608421087265,0,96.1538461538462,100,98.0769230769231,"House"
"60","3553",88,"GIAIMO, Robert Nicholas","100","CT",0,-0.318,"0.093",80,18,12,32,0.684194505214691,0.788732394366197,0.0509675107896328,0,81.6326530612245,72.7272727272727,77.1799628942486,"House"
"61","3769",88,"GRAY, Kenneth James","100","IL",0,-0.364,"0.45",28,2,4,12,0.750582695007324,0.869565217391304,0.155298322439194,0,93.3333333333333,75,84.1666666666667,"House"
"62","3775",88,"GREEN, Edith Starrett","100","OR",0,-0.243,"0.236",23,5,4,13,0.67855829000473,0.8,0.0955753028392792,0,82.1428571428571,76.4705882352941,79.3067226890756,"House"
"63","3830",88,"GRIFFITHS, Martha Wright","100","MI",0,-0.344,"0.138",34,4,3,14,0.756824731826782,0.872727272727273,0.0242522750049829,0,89.4736842105263,82.3529411764706,85.9133126934985,"House"
"64","3853",88,"GROSS, Harold Royce","200","IA",0,0.955,"0.298",20,3,3,34,0.796010732650757,0.9,0.815330743789673,0,86.9565217391304,91.8918918918919,89.4242068155112,"House"
"65","3867",88,"GUBSER, Charles Samuel","200","CA",0,0.205,"-0.178",30,3,4,9,0.72250485420227,0.847826086956522,0.154448211193085,0,90.9090909090909,69.2307692307692,80.0699300699301,"House"
"66","3929",88,"HALEY, James Andrew","100","FL",0,0.098,"0.694",63,12,8,26,0.68220728635788,0.81651376146789,0.258593589067459,0,84,76.4705882352941,80.2352941176471,"House"
"67","3967",88,"HALPERN, Seymour","200","NY",0,-0.094,"-0.755",24,1,1,6,0.768228232860565,0.9375,-0.153954416513443,0,96,85.7142857142857,90.8571428571429,"House"
"68","4043",88,"HANSEN, Julia Butler","100","WA",0,-0.394,"0.273",25,2,2,12,0.764143168926239,0.902439024390244,0.0739562287926674,0,92.5925925925926,85.7142857142857,89.1534391534392,"House"
"69","4247",88,"HAYS, Wayne Levere","100","OH",0,-0.304,"0.355",56,4,2,7,0.811489939689636,0.91304347826087,-0.0534146092832088,0,93.3333333333333,77.7777777777778,85.5555555555556,"House"
"70","4275",88,"HÉBERT, Felix Edward","100","LA",0,-0.079,"0.834",29,5,0,19,0.773056328296661,0.905660377358491,0.3104188144207,0,85.2941176470588,100,92.6470588235294,"House"
"71","4276",88,"HECHLER, Kenneth William","100","WV",0,-0.31,"-0.292",76,6,4,27,0.758957028388977,0.911504424778761,-0.168682396411896,0,92.6829268292683,87.0967741935484,89.8898505114083,"House"
"72","4514",88,"HOLIFIELD, Chester Earl","100","CA",0,-0.467,"0.218",32,2,0,18,0.768890142440796,0.961538461538462,0.112970031797886,0,94.1176470588235,100,97.0588235294118,"House"
"73","4592",88,"HOSMER, Craig","200","CA",0,0.276,"-0.292",32,6,1,16,0.672359824180603,0.872727272727273,0.21418571472168,0,84.2105263157895,94.1176470588235,89.1640866873065,"House"
"74","4724",88,"HULL, William Raleigh, Jr.","100","MO",0,-0.112,"0.766",19,5,0,10,0.663908064365387,0.852941176470588,0.232632100582123,0,79.1666666666667,100,89.5833333333333,"House"
"75","4891",88,"JARMAN, John","100","OK",0,-0.017,"0.592",34,7,5,17,0.666505515575409,0.80952380952381,0.157679542899132,0,82.9268292682927,77.2727272727273,80.09977827051,"House"
"76","4957",88,"JOHNSON, Harold Terry","100","CA",0,-0.439,"0.503",101,14,8,42,0.723439395427704,0.866666666666667,0.099089577794075,0,87.8260869565217,84,85.9130434782609,"House"
"77","5019",88,"JONAS, Charles Raper","200","NC",0,0.304,"0.321",16,5,5,11,0.654821157455444,0.72972972972973,0.394055724143982,0,76.1904761904762,68.75,72.4702380952381,"House"
"78","5058",88,"JONES, Robert Emmett, Jr.","100","AL",0,-0.358,"0.866",53,11,3,26,0.70294851064682,0.849462365591398,0.172967255115509,0,82.8125,89.6551724137931,86.2338362068966,"House"
"79","5098",88,"KARTH, Joseph Edward","100","MN",0,-0.386,"-0.025",62,4,2,19,0.840593874454498,0.931034482758621,-0.118859454989433,0,93.9393939393939,90.4761904761905,92.2077922077922,"House"
"80","5101",88,"KASTENMEIER, Robert William","100","WI",0,-0.514,"-0.452",192,15,8,75,0.825473606586456,0.920689655172414,-0.220188230276108,0,92.7536231884058,90.3614457831325,91.5575344857692,"House"
"81","5131",88,"KEITH, Hastings","200","MA",0,0.148,"-0.41",26,1,3,10,0.734337270259857,0.9,0.243024781346321,0,96.2962962962963,76.9230769230769,86.6096866096866,"House"
"82","5326",88,"KLUCZYNSKI, John Carl","100","IL",0,-0.382,"0.237",31,4,1,15,0.793192863464355,0.901960784313726,0.0398491285741329,0,88.5714285714286,93.75,91.1607142857143,"House"
"83","5385",88,"KYL, John Henry","200","IA",0,0.316,"-0.022",16,3,2,14,0.686602473258972,0.857142857142857,0.317696541547775,0,84.2105263157895,87.5,85.8552631578947,"House"
"84","5436",88,"LANDRUM, Phillip Mitchell","100","GA",0,-0.134,"0.991",40,6,3,21,0.723516345024109,0.871428571428571,0.287222534418106,0,86.9565217391304,87.5,87.2282608695652,"House"
"85","5495",88,"LATTA, Delbert Leroy","200","OH",0,0.391,"-0.084",134,24,25,67,0.657798111438751,0.804,0.342410236597061,0,84.8101265822785,72.8260869565217,78.8181067694001,"House"
"86","5606",88,"LENNON, Alton Asa","100","NC",0,0.048,"0.941",27,4,2,12,0.658514499664307,0.866666666666667,0.278213948011398,0,87.0967741935484,85.7142857142857,86.405529953917,"House"
"87","5873",88,"MACDONALD, Torbert Hart","100","MA",0,-0.308,"-0.091",39,6,11,10,0.58497542142868,0.742424242424242,0.0820470377802849,0,86.6666666666667,47.6190476190476,67.1428571428571,"House"
"88","5900",88,"MADDEN, Ray John","100","IN",0,-0.422,"0.03",67,4,3,23,0.842358887195587,0.927835051546392,-0.0805976912379265,0,94.3661971830986,88.4615384615385,91.4138678223185,"House"
"89","5924",88,"MAHON, George Herman","100","TX",0,-0.168,"0.867",85,21,5,36,0.693395614624023,0.82312925170068,0.300138294696808,0,80.188679245283,87.8048780487805,83.9967786470318,"House"
"90","5929",88,"MAILLIARD, William Somers","200","CA",0,0.117,"-0.484",35,2,4,11,0.710519373416901,0.884615384615385,0.0656621977686882,0,94.5945945945946,73.3333333333333,83.963963963964,"House"
"91","6204",88,"McCULLOCH, William Moore","200","OH",0,0.287,"-0.237",22,2,1,7,0.743008136749268,0.90625,0.275596231222153,0,91.6666666666667,87.5,89.5833333333333,"House"
"92","6240",88,"McFALL, John Joseph","100","CA",0,-0.468,"0.442",89,9,4,39,0.744386672973633,0.907801418439716,0.0833084657788277,0,90.8163265306122,90.6976744186046,90.7570004746084,"House"
"93","6353",88,"McMILLAN, John Lanneau","100","SC",0,-0.05,"0.999",14,5,3,13,0.643489301204681,0.771428571428571,0.31138277053833,0,73.6842105263158,81.25,77.4671052631579,"House"
"94","6455",88,"MICHEL, Robert Henry","200","IL",0,0.372,"-0.157",150,28,19,89,0.693735063076019,0.835664335664336,0.402956753969193,0,84.2696629213483,82.4074074074074,83.3385351643779,"House"
"95","6483",88,"MILLER, George Paul","100","CA",0,-0.426,"0.204",21,1,1,11,0.787448823451996,0.941176470588235,0.0872156023979187,0,95.4545454545455,91.6666666666667,93.5606060606061,"House"
"96","6532",88,"MILLS, Wilbur Daigh","100","AR",0,-0.237,"0.894",47,10,7,18,0.643446922302246,0.792682926829268,0.173917442560196,0,82.4561403508772,72,77.2280701754386,"House"
"97","6548",88,"MINSHALL, William Edwin, Jr.","200","OH",0,0.312,"-0.192",28,2,10,7,0.668762624263763,0.74468085106383,0.121762961149216,0,93.3333333333333,41.1764705882353,67.2549019607843,"House"
"98","6586",88,"MONAGAN, John Stephen","100","CT",0,-0.228,"-0.018",24,3,1,9,0.738292098045349,0.891891891891892,0.0718615427613258,0,88.8888888888889,90,89.4444444444444,"House"
"99","6661",88,"MOORHEAD, William Singer","100","PA",0,-0.416,"-0.004",105,10,5,33,0.803328275680542,0.901960784313726,-0.0605620965361595,0,91.304347826087,86.8421052631579,89.0732265446224,"House"
"100","6685",88,"MORGAN, Thomas Ellsworth","100","PA",0,-0.396,"0.226",67,6,2,25,0.781659245491028,0.92,0.0152365025132895,0,91.7808219178082,92.5925925925926,92.1867072552004,"House"
"101","6756",88,"MOSS, John Emerson","100","CA",0,-0.582,"0.191",80,10,3,27,0.782874047756195,0.891666666666667,-0.201749473810196,0,88.8888888888889,90,89.4444444444444,"House"
"102","6845",88,"NATCHER, William Huston","100","KY",0,-0.288,"0.575",178,29,24,79,0.699647963047028,0.829032258064516,0.0965317711234093,0,85.9903381642512,76.6990291262136,81.3446836452324,"House"
"103","6860",88,"NELSEN, Ancher","200","MN",0,0.268,"-0.234",30,7,5,14,0.634492933750153,0.785714285714286,0.179204896092415,0,81.0810810810811,73.6842105263158,77.3826458036984,"House"
"104","6936",88,"NIX, Robert Nelson Cornelius, Sr.","100","PA",0,-0.536,"0.141",67,14,4,22,0.71728503704071,0.831775700934579,-0.0107692964375019,0,82.716049382716,84.6153846153846,83.6657169990503,"House"
"105","7043",88,"O'HARA, James Grant","100","MI",0,-0.45,"0.127",63,9,6,19,0.710219323635101,0.845360824742268,-0.0271030105650425,0,87.5,76,81.75,"House"
"106","7046",88,"O'KONSKI, Alvin Edward","200","WI",0,0.067,"0.043",24,2,8,3,0.645076990127563,0.72972972972973,0.173761814832687,0,92.3076923076923,27.2727272727273,59.7902097902098,"House"
"107","7081",88,"O'NEILL, Thomas Philip, Jr. (Tip)","100","MA",0,-0.402,"0.058",66,11,1,25,0.775192618370056,0.883495145631068,-0.0135590918362141,0,85.7142857142857,96.1538461538462,90.9340659340659,"House"
"108","7228",88,"PASSMAN, Otto Ernest","100","LA",0,-0.056,"0.952",50,15,2,29,0.639529407024384,0.822916666666667,0.297843486070633,0,76.9230769230769,93.5483870967742,85.2357320099256,"House"
"109","7232",88,"PATMAN, John William Wright","100","TX",0,-0.396,"0.855",31,5,3,11,0.714761435985565,0.84,0.0524201542139053,0,86.1111111111111,78.5714285714286,82.3412698412698,"House"
"110","7313",88,"PELLY, Thomas Minor","200","WA",0,0.187,"-0.368",21,4,8,4,0.556348264217377,0.675675675675676,0.198457106947899,0,84,33.3333333333333,58.6666666666667,"House"
"111","7333",88,"PEPPER, Claude Denson","100","FL",0,-0.422,"0.357",134,17,10,56,0.761192500591278,0.875576036866359,-0.0229693632572889,0,88.7417218543046,84.8484848484848,86.7951033513947,"House"
"112","7343",88,"PERKINS, Carl Dewey","100","KY",0,-0.343,"0.332",124,21,8,58,0.744657218456268,0.862559241706161,0.0430437065660954,0,85.5172413793103,87.8787878787879,86.6980146290491,"House"
"113","7467",88,"PIRNIE, Alexander","200","NY",0,0.141,"-0.251",25,0,1,13,0.802896320819855,0.974358974358974,0.210959076881409,0,100,92.8571428571429,96.4285714285714,"House"
"114","7498",88,"POAGE, William Robert","100","TX",0,-0.082,"0.997",69,23,8,30,0.622444927692413,0.761538461538461,0.314950495958328,0,75,78.9473684210526,76.9736842105263,"House"
"115","7500",88,"POFF, Richard Harding","200","VA",0,0.265,"0.202",20,2,4,12,0.731638610363007,0.842105263157895,0.347728490829468,0,90.9090909090909,75,82.9545454545455,"House"
"116","7610",88,"PRICE, Charles Melvin","100","IL",0,-0.429,"0.346",142,16,10,64,0.763261497020721,0.887931034482759,-0.0136897414922714,0,89.873417721519,86.4864864864865,88.1799521040027,"House"
"117","7642",88,"PUCINSKI, Roman Conrad","100","IL",0,-0.281,"0.083",26,3,1,7,0.785752952098846,0.891891891891892,-0.173291891813278,0,89.6551724137931,87.5,88.5775862068966,"House"
"118","7671",88,"QUIE, Albert Harold","200","MN",0,0.189,"-0.386",83,11,12,26,0.697814226150513,0.825757575757576,0.130866348743439,0,88.2978723404255,68.421052631579,78.3594624860022,"House"
"119","7717",88,"RANDALL, William Joseph","100","MO",0,-0.184,"0.568",60,9,10,25,0.648930370807648,0.817307692307692,0.208792194724083,0,86.9565217391304,71.4285714285714,79.1925465838509,"House"
"120","7824",88,"REUSS, Henry Schoellkopf","100","WI",0,-0.481,"-0.278",121,12,4,51,0.816269218921661,0.914893617021277,-0.12532602250576,0,90.9774436090226,92.7272727272727,91.8523581681476,"House"
"121","7845",88,"RHODES, John Jacob","200","AZ",0,0.225,"-0.033",93,23,4,42,0.69072812795639,0.833333333333333,0.262373685836792,0,80.1724137931034,91.304347826087,85.7383808095952,"House"
"122","7995",88,"ROBISON, Howard Winfield","200","NY",0,0.263,"-0.755",31,6,6,14,0.652972161769867,0.789473684210526,0.171704903244972,0,83.7837837837838,70,76.8918918918919,"House"
"123","8010",88,"RODINO, Peter Wallace, Jr.","100","NJ",0,-0.435,"-0.224",158,7,3,64,0.866217136383057,0.956896551724138,-0.20241567492485,0,95.7575757575758,95.5223880597015,95.6399819086386,"House"
"124","8032",88,"ROGERS, Paul Grant","100","FL",0,-0.085,"0.407",90,16,12,29,0.695400059223175,0.80952380952381,0.0207538437098265,0,84.9056603773585,70.7317073170732,77.8186838472158,"House"
"125","8049",88,"ROONEY, John James","100","NY",0,-0.384,"0.161",19,8,3,12,0.523534297943115,0.738095238095238,0.123855374753475,0,70.3703703703704,80,75.1851851851852,"House"
"126","8080",88,"ROSTENKOWSKI, Daniel David","100","IL",0,-0.39,"0.246",158,17,15,73,0.755169630050659,0.878326996197719,0.0114619145169854,0,90.2857142857143,82.9545454545455,86.6201298701299,"House"
"127","8084",88,"ROUSH, John Edward","100","IN",0,-0.233,"0.158",71,9,5,25,0.795967400074005,0.872727272727273,-0.0566410832107067,0,88.75,83.3333333333333,86.0416666666667,"House"
"128","8247",88,"SAYLOR, John Phillips","200","PA",0,0.133,"-0.104",34,2,6,6,0.667889416217804,0.833333333333333,-0.00192070938646793,0,94.4444444444444,50,72.2222222222222,"House"
"129","8268",88,"SCHNEEBELI, Herman Theodore","200","PA",0,0.389,"-0.446",56,7,10,35,0.696324527263641,0.842592592592593,0.36584934592247,0,88.8888888888889,77.7777777777778,83.3333333333333,"House"
"130","8288",88,"SCHWENGEL, Frederick Delbert","200","IA",0,0.173,"-0.533",18,7,4,7,0.647099435329437,0.694444444444444,0.234574645757675,0,72,63.6363636363636,67.8181818181818,"House"
"131","8474",88,"SHIPLEY, George Edward","100","IL",0,-0.284,"0.515",77,10,13,27,0.666902363300323,0.818897637795276,0.190194293856621,0,88.5057471264368,67.5,78.0028735632184,"House"
"132","8507",88,"SIKES, Robert Lee Fulton","100","FL",0,-0.128,"0.926",88,12,2,31,0.764190971851349,0.894736842105263,0.264990240335464,0,88,93.9393939393939,90.969696969697,"House"
"133","8549",88,"SISK, Bernice Frederic","100","CA",0,-0.388,"0.52",74,8,5,32,0.714999318122864,0.890756302521008,0.145674422383308,0,90.2439024390244,86.4864864864865,88.3651944627554,"House"
"134","8564",88,"SLACK, John Mark, Jr.","100","WV",0,-0.281,"0.568",96,14,7,41,0.729635119438171,0.867088607594937,0.190324053168297,0,87.2727272727273,85.4166666666667,86.344696969697,"House"
"135","8628",88,"SMITH, H. Allen","200","CA",0,0.421,"0.026",17,5,3,12,0.627088069915771,0.783783783783784,0.40397721529007,0,77.2727272727273,80,78.6363636363636,"House"
"136","8672",88,"SMITH, Neal Edward","100","IA",0,-0.313,"0.174",175,27,14,79,0.721728265285492,0.861016949152542,0.0496766082942486,0,86.6336633663366,84.9462365591398,85.7899499627382,"House"
"137","8814",88,"SPRINGER, William Lee","200","IL",0,0.185,"-0.186",22,3,2,8,0.71370792388916,0.857142857142857,0.244610786437988,0,88,80,84,"House"
"138","8824",88,"STAGGERS, Harley Orrin","100","WV",0,-0.345,"0.326",99,15,8,38,0.727074682712555,0.85625,0.0650247409939766,0,86.8421052631579,82.6086956521739,84.7254004576659,"House"
"139","8866",88,"STEED, Thomas Jefferson","100","OK",0,-0.279,"0.776",98,15,7,36,0.704289078712463,0.858974358974359,0.212235987186432,0,86.7256637168142,83.7209302325581,85.2232969746861,"House"
